Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2021-09-21,55.32,"18,830.00",618.25,2.0975,"2,605.00",690.25,13.850,122.45,90.20,183.35,"2,978.00",66.47,602.00,517.00,141.90,4.805,"2,160.00",74.36,"8,975.50",947.55,22.593,154.85,"2,846.00","1,274.00","1,889.50",532.75,"1,784.80",18.97,337.90,2.1738,84.38
2021-09-22,56.39,"19,221.00",634.00,2.1256,"2,652.00",705.75,13.885,123.28,91.03,184.85,"3,025.50",67.95,627.00,525.50,140.05,4.805,"2,142.00",76.19,"9,286.00",997.65,22.890,154.80,"2,935.00","1,282.75","2,014.00",557.75,"1,785.70",19.33,337.90,2.2116,83.85
2021-09-23,57.10,"19,351.00",646.25,2.1510,"2,612.00",717.75,13.830,123.22,92.50,190.60,"3,091.00",68.87,638.80,529.25,140.40,4.976,"2,171.00",77.25,"9,273.50",984.50,22.663,154.90,"2,949.50","1,284.25","1,977.00",580.00,"1,756.30",19.49,336.60,2.2491,84.75
2021-09-24,57.97,"19,387.00",654.00,2.1593,"2,591.00",723.75,13.900,122.92,96.05,194.35,"3,128.50",69.40,643.00,526.75,138.65,5.140,"2,171.00",78.09,"9,332.50",981.50,22.411,154.63,"2,915.50","1,285.00","1,953.00",575.25,"1,758.30",19.10,336.10,2.2671,87.28
2021-09-27,58.30,"18,946.00",668.25,2.1968,"2,546.00",722.25,13.995,122.40,98.06,193.65,"3,067.50",70.86,642.00,539.50,138.20,5.706,"2,121.00",79.53,"9,362.00",976.15,22.685,154.25,"2,883.50","1,287.50","1,951.00",587.00,"1,758.40",18.73,337.30,2.2960,90.25
2021-09-28,57.77,"18,564.00",663.75,2.1875,"2,555.00",706.50,13.930,122.00,99.86,198.60,"3,079.00",70.64,615.70,532.50,133.50,5.841,"2,160.00",79.09,"9,269.00",966.30,22.460,154.40,"2,944.50","1,277.00","1,876.00",583.25,"1,744.00",18.98,337.30,2.2890,91.67
2021-09-29,57.78,"18,342.00",666.25,2.2033,"2,589.00",710.25,13.805,121.78,101.93,193.40,"3,054.00",70.50,606.50,539.00,134.80,5.477,"2,116.00",78.64,"9,155.00",953.70,21.485,154.27,"2,911.50","1,283.75","1,841.50",584.25,"1,729.20",18.94,338.10,2.3075,90.80
2021-09-30,58.79,"17,936.00",675.50,2.2177,"2,652.00",725.50,13.715,120.58,105.59,194.00,"2,988.00",70.53,627.50,536.75,132.50,5.867,"2,126.00",78.52,"8,936.50",960.45,22.047,153.93,"2,858.50","1,256.00","1,897.00",582.25,"1,762.30",19.83,326.20,2.3417,91.60
2021-10-01,58.61,"17,971.00",672.75,2.2636,"2,710.00",755.25,13.615,120.40,104.48,204.05,"2,982.50",71.61,625.10,541.50,133.65,5.619,"2,168.00",79.28,"9,128.00",972.40,22.536,152.75,"2,857.00","1,246.50","1,900.00",591.00,"1,764.10",20.06,325.00,2.3827,92.30
2021-10-04,58.57,"17,924.00",697.75,2.3131,"2,752.00",756.50,13.540,122.62,104.96,200.35,"3,016.00",73.15,632.80,540.75,135.90,5.766,"2,148.00",81.26,"9,250.50",963.60,22.644,155.00,"2,916.00","1,235.75","1,890.50",601.00,"1,773.20",19.69,322.10,2.4366,90.80
2021-10-05,60.89,"18,121.00",719.25,2.3518,"2,755.00",744.75,13.525,122.83,108.92,191.90,"3,046.50",74.33,640.50,537.50,131.00,6.312,"2,111.00",82.56,"9,174.00",959.80,22.608,156.10,"2,921.00","1,250.50","1,895.00",594.75,"1,766.90",19.85,320.20,2.4936,90.97
2021-10-06,60.07,"18,072.00",703.25,2.3110,"2,715.00",746.00,13.610,123.83,111.30,193.45,"3,014.50",72.96,634.70,532.25,130.90,5.675,"2,116.00",81.08,"9,045.50",982.25,22.532,156.80,"2,897.00","1,242.00","1,883.25",597.75,"1,767.60",19.77,321.60,2.4420,89.62
2021-10-07,61.90,"18,264.00",704.25,2.3294,"2,726.00",741.25,13.840,125.28,111.72,197.90,"3,049.50",73.74,676.70,534.00,128.40,5.677,"2,119.00",81.95,"9,280.00",981.20,22.658,160.35,"2,946.00","1,247.25","1,945.50",622.75,"1,765.70",19.84,318.80,2.4596,89.85
2021-10-08,61.33,"19,221.00",716.75,2.3382,"2,750.00",734.00,13.735,125.58,110.46,201.35,"3,151.00",74.05,720.80,530.50,128.50,5.565,"2,117.00",82.39,"9,361.00","1,027.75",22.705,159.48,"2,966.00","1,243.00","2,067.00",653.75,"1,764.10",20.29,317.50,2.4737,90.25
2021-10-11,60.29,"19,119.00",727.00,2.3586,"2,682.00",731.75,13.780,125.62,109.80,204.25,"3,230.00",75.25,760.40,533.00,125.55,5.345,"2,099.00",83.65,"9,543.00","1,005.10",22.665,159.32,"3,064.00","1,228.25","2,106.50",673.00,"1,762.50",20.33,316.20,2.5150,89.95
2021-10-12,58.62,"18,978.00",720.00,2.3609,"2,675.00",734.00,13.705,125.03,106.37,213.15,"3,263.00",75.24,730.60,522.50,127.10,5.505,"2,144.00",83.42,"9,465.00","1,005.70",22.514,158.57,"3,068.00","1,198.25","2,039.00",648.00,"1,766.00",20.07,312.90,2.5100,89.07
2021-10-13,59.36,"18,918.00",717.50,2.3722,"2,602.00",718.75,13.805,124.78,103.94,208.65,"3,401.50",75.23,758.30,512.25,123.40,5.590,"2,133.00",83.18,"9,651.00","1,021.30",23.170,157.65,"3,068.00","1,195.25","2,106.00",632.25,"1,802.00",19.86,313.40,2.5211,88.65
2021-10-14,59.94,"19,294.00",721.25,2.3883,"2,584.00",724.75,13.870,125.75,107.24,209.25,"3,528.50",75.85,772.00,516.75,123.10,5.687,"2,135.00",84.00,"9,984.00","1,055.20",23.477,158.43,"3,117.00","1,206.25","2,124.50",635.25,"1,804.80",19.59,317.10,2.5614,88.20
2021-10-15,61.29,"20,020.00",738.50,2.4070,"2,607.00",734.00,13.855,125.97,107.05,203.40,"3,794.50",76.22,759.90,525.75,121.90,5.410,"2,110.00",84.86,"10,281.00","1,057.10",23.349,157.57,"3,171.50","1,217.75","2,075.50",660.25,"1,775.10",19.80,316.60,2.5737,78.28
2021-10-18,62.02,"19,997.00",730.75,2.3943,"2,610.00",736.25,13.850,125.45,107.07,201.60,"3,696.50",75.88,749.00,532.75,118.40,4.989,"2,103.00",84.33,"10,196.00","1,038.20",23.264,155.75,"3,167.50","1,221.50","2,015.00",662.00,"1,772.70",19.35,317.90,2.5492,78.75
2021-10-19,62.39,"20,050.00",728.25,2.3985,"2,559.00",736.00,13.720,125.00,107.66,204.25,"3,508.00",76.26,707.00,530.25,123.00,5.088,"2,105.00",85.08,"10,149.50","1,042.65",23.883,155.10,"3,112.00","1,228.00","2,100.00",656.00,"1,777.60",18.87,322.60,2.5607,77.40
2021-10-20,64.70,"20,963.00",731.75,2.4250,"2,505.00",749.25,13.610,125.95,110.19,205.55,"3,563.50",77.07,676.30,539.25,121.70,5.170,"2,115.00",85.82,"10,185.50","1,050.65",24.445,155.93,"3,069.50","1,245.50","2,066.00",667.00,"1,791.60",18.97,328.40,2.5923,76.03
2021-10-21,62.58,"19,930.00",716.25,2.3911,"2,555.00",741.25,13.570,124.97,106.35,203.30,"3,429.50",75.60,679.00,532.25,125.40,5.115,"2,116.00",84.61,"9,831.50","1,054.40",24.170,156.25,"2,910.50","1,224.00","2,015.50",660.00,"1,788.80",18.94,324.00,2.5491,73.20
2021-10-22,62.09,"19,739.00",725.25,2.3811,"2,583.00",756.00,13.505,124.10,108.26,199.85,"3,447.50",75.58,667.60,538.00,126.00,5.280,"2,134.00",85.53,"9,704.00","1,044.00",24.449,155.43,"2,868.00","1,220.50","2,017.50",667.25,"1,803.40",19.08,327.40,2.5389,73.32
2021-10-25,63.14,"20,306.00",737.00,2.3988,"2,616.00",759.50,13.400,125.03,108.45,202.55,"3,459.50",76.12,660.00,538.00,124.55,5.898,"2,207.00",85.99,"9,867.50","1,061.70",24.592,155.63,"2,875.50","1,237.25","2,056.00",692.25,"1,813.70",19.39,327.20,2.5647,74.20
2021-10-26,62.31,"20,091.00",736.00,2.4042,"2,581.00",752.25,13.280,126.82,108.74,208.10,"3,425.00",76.57,648.40,543.50,122.65,5.882,"2,325.00",86.40,"9,788.50","1,031.90",24.088,155.98,"2,829.00","1,238.00","2,004.00",706.50,"1,800.40",19.66,326.90,2.5773,72.57
2021-10-27,61.42,"19,412.00",721.25,2.3608,"2,603.00",759.75,13.295,127.22,110.59,201.35,"3,335.00",75.11,630.00,557.25,122.40,6.202,"2,247.00",84.58,"9,548.00","1,012.80",24.191,156.50,"2,686.00","1,239.25","1,951.50",711.00,"1,805.90",19.70,330.90,2.5148,71.97
2021-10-28,60.87,"19,574.00",708.75,2.3412,"2,571.00",772.50,13.280,124.50,113.63,199.95,"3,372.00",74.91,613.60,562.75,120.80,5.782,"2,230.00",84.32,"9,666.50","1,023.05",24.139,156.68,"2,746.50","1,233.75","1,991.00",710.50,"1,809.60",19.62,330.90,2.5165,75.20
2021-10-29,61.27,"19,448.00",712.25,2.3382,"2,544.00",772.75,13.280,127.38,115.03,203.95,"3,378.50",74.63,591.60,568.25,120.35,5.426,"2,276.00",84.38,"9,496.00","1,021.10",23.966,156.57,"2,716.50","1,235.75","2,005.00",729.75,"1,790.70",19.27,332.60,2.4964,76.07
2021-11-01,61.97,"19,702.00",718.00,2.3649,"2,564.00",797.25,13.205,128.85,119.83,208.70,"3,357.50",75.15,573.00,579.00,120.60,5.186,"2,314.00",84.71,"9,555.00","1,062.85",24.091,154.40,"2,719.50","1,236.75","2,049.00",750.75,"1,802.50",19.37,329.10,2.5031,76.15
2021-11-02,61.99,"19,601.00",717.00,2.3751,"2,457.00",791.50,13.015,129.95,117.48,208.05,"3,342.50",75.29,579.50,573.00,117.80,5.542,"2,280.00",84.72,"9,495.50","1,040.20",23.524,157.57,"2,692.50","1,244.00","2,011.00",760.25,"1,796.10",19.54,337.20,2.5082,74.25
2021-11-03,61.03,"19,162.00",699.50,2.3087,"2,424.00",781.00,13.015,131.65,118.70,209.30,"3,307.00",73.06,609.30,564.00,116.90,5.670,"2,272.00",81.99,"9,458.50","1,043.20",23.251,159.18,"2,656.00","1,231.50","2,007.50",746.50,"1,770.30",19.38,340.80,2.4345,75.95
2021-11-04,59.58,"19,141.00",704.25,2.2892,"2,440.00",773.75,13.185,130.63,116.57,208.60,"3,240.50",72.33,606.00,559.25,115.00,5.716,"2,249.00",80.54,"9,439.00","1,030.85",23.930,158.02,"2,554.50","1,209.25","2,003.00",741.00,"1,800.10",19.63,335.80,2.4066,77.88
2021-11-05,58.78,"19,434.00",714.75,2.3329,"2,397.00",766.50,13.290,131.80,117.05,203.55,"3,228.50",74.57,615.00,553.00,117.00,5.516,"2,226.00",82.74,"9,518.00","1,035.45",24.176,158.88,"2,556.50","1,192.25","2,029.00",749.00,"1,823.60",19.94,332.70,2.4556,76.55
2021-11-08,58.05,"19,640.00",721.00,2.3377,"2,433.00",768.00,13.335,132.10,116.70,199.65,"3,271.00",75.03,591.10,551.50,120.35,5.427,"2,211.00",83.43,"9,637.50","1,058.30",24.561,158.57,"2,605.00","1,178.00","2,075.00",723.50,"1,835.00",19.92,331.80,2.4671,76.38
2021-11-09,58.47,"19,401.00",727.75,2.3725,"2,433.00",778.50,13.545,132.20,119.01,205.90,"3,281.50",75.77,587.50,554.75,122.25,4.979,"2,271.00",84.78,"9,553.00","1,062.55",24.337,157.90,"2,556.50","1,199.50","2,026.50",716.25,"1,837.70",19.90,342.50,2.5081,74.95
2021-11-10,59.14,"19,754.00",724.75,2.3164,"2,473.00",803.00,13.645,132.00,118.76,204.00,"3,292.00",73.89,586.50,569.25,122.55,4.880,"2,240.00",82.64,"9,533.00","1,074.80",24.791,156.65,"2,578.00","1,203.50","2,036.00",740.00,"1,855.20",19.60,342.40,2.4521,75.70
2021-11-11,59.14,"19,759.00",705.50,2.3295,"2,485.00",812.50,13.835,131.88,118.60,210.90,"3,279.00",74.14,550.00,569.50,127.45,5.149,"2,347.00",82.87,"9,633.50","1,094.35",25.320,157.32,"2,660.00","1,212.25","2,063.00",725.00,"1,870.80",20.12,344.50,2.4471,75.38
2021-11-12,58.97,"19,979.00",692.50,2.3136,"2,470.00",817.00,13.905,132.12,117.60,219.70,"3,267.50",73.55,540.10,577.25,129.85,4.791,"2,315.00",82.17,"9,711.00","1,089.30",25.365,156.25,"2,700.00","1,234.00","2,115.00",734.00,"1,875.40",20.01,362.10,2.4037,75.88
2021-11-15,58.20,"19,594.00",682.00,2.3160,"2,458.00",826.25,14.150,131.78,117.67,222.75,"3,217.00",73.61,536.00,576.50,129.35,5.017,"2,302.00",82.05,"9,673.00","1,092.15",25.124,155.93,"2,657.00","1,257.25","2,147.00",723.25,"1,873.90",19.74,371.70,2.3981,75.80
2021-11-16,59.17,"19,394.00",696.00,2.3247,"2,505.00",810.25,14.185,131.72,117.76,222.05,"3,223.00",73.84,667.00,571.00,132.35,5.177,"2,265.00",82.43,"9,561.00","1,070.30",24.963,155.65,"2,574.50","1,251.25","2,164.00",730.50,"1,861.30",19.99,367.50,2.4309,77.72
2021-11-17,59.23,"19,355.00",685.75,2.2760,"2,514.00",822.25,14.370,132.22,120.16,232.60,"3,192.00",72.35,712.00,575.25,131.95,4.816,"2,278.00",80.28,"9,406.50","1,062.65",25.185,156.07,"2,616.50","1,277.00","2,191.00",739.50,"1,877.40",20.42,374.70,2.3644,76.17
2021-11-18,59.17,"19,639.00",682.50,2.2911,"2,552.00",823.00,14.590,133.15,117.73,228.95,"3,159.00",73.57,757.00,573.00,126.70,4.902,"2,237.00",81.24,"9,441.50","1,055.85",24.919,155.93,"2,616.00","1,265.50","2,136.00",756.50,"1,868.60",20.18,370.40,2.3840,75.10
2021-11-19,58.16,"20,044.00",655.75,2.2237,"2,493.00",823.00,14.565,133.53,119.19,233.30,"3,238.00",71.67,801.90,570.75,127.30,5.065,"2,270.00",78.89,"9,646.50","1,035.20",24.800,160.93,"2,679.50","1,263.25","2,056.00",764.50,"1,859.20",19.99,371.80,2.2934,73.75
2021-11-22,59.41,"20,336.00",671.00,2.2638,"2,498.00",845.75,14.545,134.43,115.54,231.35,"3,348.50",72.83,772.60,576.75,130.35,4.789,"2,277.00",79.70,"9,726.50","1,018.90",24.318,161.70,"2,689.50","1,274.25","1,966.50",751.00,"1,814.40",19.76,370.00,2.3254,74.65
2021-11-23,60.14,"20,349.00",684.50,2.3276,"2,478.00",856.00,14.415,135.40,115.63,242.55,"3,301.00",74.81,779.40,580.50,130.15,4.967,"2,317.00",82.31,"9,710.50",979.15,23.452,164.38,"2,668.50","1,273.00","1,871.50",747.25,"1,791.70",20.11,362.20,2.3843,74.15
2021-11-24,60.94,"20,846.00",692.75,2.3183,"2,456.00",836.75,14.460,137.90,115.90,246.30,"3,322.00",74.65,791.50,579.75,128.45,5.068,"2,317.00",82.25,"9,835.00",980.40,23.514,166.93,"2,704.00","1,266.50","1,856.50",750.50,"1,792.30",19.93,357.60,2.3830,75.42
2021-11-25,60.73,"20,667.00",687.25,2.2960,,,,,,,"3,300.50",77.41,,,,5.087,"2,292.00",82.22,"9,801.50",990.90,23.582,,"2,717.50",,"1,862.00",,"1,792.40",,352.25,2.3613,
2021-11-26,59.02,"19,897.00",604.25,2.0714,"2,340.00",825.50,14.290,138.10,111.52,243.85,"3,194.00",65.91,766.20,586.75,123.60,5.447,"2,308.00",72.72,"9,460.00",952.00,23.122,167.15,"2,615.00","1,252.75","1,753.50",755.00,"1,793.20",19.35,356.20,2.0945,73.20
2021-11-29,58.26,"20,141.00",623.75,2.1214,"2,322.00",807.50,14.295,136.93,111.38,233.85,"3,198.00",67.81,794.50,581.00,125.25,4.854,"2,258.00",73.44,"9,577.50",962.10,22.836,165.73,"2,630.00","1,241.50","1,790.50",746.75,"1,790.60",19.19,347.70,2.1521,72.40
2021-11-30,55.11,"19,897.00",597.75,2.0307,"2,314.00",773.75,14.035,135.88,106.41,233.25,"3,200.50",64.13,824.50,567.00,122.90,4.567,"2,260.00",70.57,"9,442.50",933.35,22.799,164.85,"2,625.00","1,217.25","1,735.50",723.00,"1,781.90",18.60,348.80,2.0638,73.38
2021-12-01,55.05,"19,946.00",613.00,2.0342,"2,320.00",778.50,13.950,136.00,103.99,234.20,"3,202.50",63.95,869.50,572.00,121.20,4.258,"2,314.00",68.87,"9,444.00",930.40,22.324,165.82,"2,664.50","1,228.25","1,749.00",710.00,"1,790.00",18.60,356.50,2.0771,73.62
2021-12-02,56.23,"19,953.00",605.75,2.0403,"2,421.00",806.50,14.020,137.65,103.80,237.45,"3,146.00",64.94,914.50,577.00,121.90,4.056,"2,335.00",69.67,"9,496.00",930.15,22.304,165.77,"2,600.00","1,244.25","1,777.00",740.75,"1,768.40",18.62,358.00,2.1034,74.40
2021-12-03,57.10,"20,030.00",615.00,2.0341,"2,435.00",794.50,14.065,137.68,104.10,244.05,"3,161.50",65.01,906.70,586.00,121.35,4.132,"2,386.00",69.88,"9,418.00",928.10,22.470,164.13,"2,623.00","1,267.25","1,808.00",704.00,"1,789.50",18.75,367.70,2.0984,74.00
2021-12-06,57.79,"19,820.00",619.25,2.1110,"2,428.00",797.00,14.025,138.18,107.01,250.20,"3,162.50",67.90,936.70,583.50,125.05,3.657,"2,420.00",73.08,"9,505.00",937.10,22.252,165.25,"2,588.00","1,261.50","1,855.00",714.00,"1,785.30",19.16,359.70,2.1712,72.05
2021-12-07,57.04,"20,189.00",646.50,2.1675,"2,453.00",799.25,13.915,138.22,106.40,243.90,"3,226.50",70.26,949.30,586.25,126.35,3.708,"2,387.00",75.44,"9,595.00",950.05,22.512,165.02,"2,628.50","1,250.25","1,846.50",716.25,"1,790.70",19.48,358.90,2.2246,72.08
2021-12-08,55.46,"20,230.00",650.50,2.2125,"2,466.00",791.25,13.820,137.55,106.72,244.75,"3,310.00",70.77,979.30,584.75,128.40,3.815,"2,409.00",75.82,"9,652.50",953.55,22.422,163.40,"2,627.00","1,261.00","1,854.25",708.50,"1,791.70",19.82,365.60,2.2613,70.83
2021-12-09,54.79,"19,875.00",651.25,2.1950,"2,447.00",773.50,13.800,136.73,106.65,240.35,"3,310.00",69.49,"1,024.30",588.50,128.95,3.814,"2,401.00",74.42,"9,534.50",931.25,22.001,164.07,"2,626.50","1,264.50","1,805.00",696.25,"1,783.10",19.69,368.80,2.2503,72.43
2021-12-10,53.59,"19,746.00",646.25,2.2063,"2,462.00",782.00,13.825,136.85,106.24,232.70,"3,328.50",70.04,"1,069.30",588.50,127.40,3.925,"2,376.00",75.15,"9,506.50",937.30,22.182,164.88,"2,606.50","1,267.75","1,759.00",718.00,"1,791.30",19.71,377.90,2.2516,73.05
2021-12-13,53.24,"19,711.00",647.25,2.1874,"2,528.00",785.50,13.775,136.95,106.71,236.70,"3,325.00",69.64,"1,114.30",584.25,124.80,3.794,"2,375.00",74.39,"9,447.50",923.90,22.315,165.52,"2,654.00","1,244.00","1,681.50",711.25,"1,795.30",19.64,384.00,2.2328,72.28
2021-12-14,52.01,"19,485.00",640.75,2.1747,"2,584.00",786.25,13.720,136.77,106.01,237.15,"3,304.50",69.12,"1,105.40",588.75,130.35,3.747,"2,406.00",73.70,"9,412.00",915.40,21.909,164.57,"2,628.50","1,259.50","1,622.53",711.25,"1,779.30",19.65,404.50,2.2184,72.18
2021-12-15,53.47,"19,116.00",633.75,2.1786,"2,627.00",756.00,13.610,135.00,105.80,237.40,"3,271.50",69.07,"1,109.50",585.75,134.55,3.802,"2,437.00",73.88,"9,199.50",913.50,21.530,163.43,"2,597.00","1,262.50","1,608.53",711.00,"1,771.50",19.29,372.20,2.2204,79.33
2021-12-16,54.65,"19,624.00",652.00,2.2230,"2,547.00",770.50,13.745,135.28,109.71,236.95,"3,422.00",70.13,"1,119.10",591.25,137.40,3.766,"2,431.00",75.02,"9,507.50",929.00,22.471,162.57,"2,667.00","1,277.25","1,736.28",711.75,"1,805.40",19.40,372.30,2.2663,80.35
2021-12-17,53.88,"19,648.00",640.75,2.1763,"2,497.00",775.00,13.730,134.75,107.47,235.90,"3,387.00",68.65,"1,089.10",593.25,139.40,3.690,"2,439.00",73.52,"9,437.50",927.95,22.522,160.25,"2,724.50","1,285.25","1,776.00",702.25,"1,811.90",19.11,379.50,2.2199,80.80
2021-12-20,52.94,"19,340.00",606.00,2.1365,"2,423.00",777.75,13.660,134.47,105.37,224.40,"3,354.50",66.93,"1,044.10",591.00,142.40,3.834,"2,420.00",71.52,"9,446.50",926.70,22.281,159.23,"2,671.00","1,292.25","1,753.00",662.25,"1,801.60",18.59,386.20,2.1730,79.47
2021-12-21,53.90,"19,615.00",638.75,2.2012,"2,460.00",799.00,13.655,135.53,107.35,228.25,"3,427.50",69.20,"1,004.80",598.25,140.20,3.869,"2,423.00",73.98,"9,534.00",928.60,22.513,160.85,"2,754.00","1,308.00","1,788.00",666.75,"1,795.90",18.74,394.00,2.2578,82.42
2021-12-22,54.83,"19,951.00",648.00,2.2263,"2,466.00",814.00,13.915,135.75,108.73,233.55,"3,531.50",70.25,"1,022.40",602.50,147.25,3.976,"2,446.00",75.29,"9,607.00",961.15,22.804,161.77,"2,824.50","1,328.75","1,884.28",693.50,"1,809.30",19.26,402.80,2.3078,83.35
2021-12-23,55.44,"20,021.00",660.00,2.2547,"2,473.00",814.75,14.050,137.05,109.12,231.20,"3,527.00",71.24,"1,052.40",605.75,145.10,3.731,"2,462.00",76.85,"9,612.00",972.75,22.935,163.45,"2,846.00","1,332.00","1,943.50",627.50,"1,818.60",19.24,406.10,2.3314,83.22
2021-12-24,55.49,"20,045.00",651.75,,,815.80,14.130,,,,"3,519.00",,,605.80,,,,76.14,"9,568.00",,22.910,163.47,"2,837.00","1,342.50","1,943.50",694.50,"1,810.10",,405.80,,
2021-12-27,56.72,,675.75,2.2902,"2,461.00",804.00,14.340,137.30,112.40,227.05,,72.96,"1,097.40",614.75,139.40,4.060,,78.60,,968.60,22.981,162.40,,"1,362.50","1,965.78",724.00,"1,815.80",19.21,414.80,2.3535,83.65
2021-12-28,56.55,,677.25,2.3068,"2,485.00",783.50,14.465,138.47,110.21,225.60,,73.39,"1,142.40",604.75,140.30,4.055,"2,460.00",78.94,,978.50,23.113,163.55,,"1,359.25","1,990.03",702.50,"1,818.00",18.96,415.90,2.3714,82.62
2021-12-29,56.70,"20,383.00",671.50,2.3224,"2,515.00",787.75,14.550,139.40,112.99,228.90,"3,513.00",74.01,"1,169.40",605.50,136.70,4.024,"2,482.00",79.23,"9,680.50",968.80,22.850,165.88,"2,810.50","1,356.50","1,982.78",695.25,"1,813.00",19.10,415.40,2.3778,83.83
2021-12-30,55.85,"20,587.00",677.00,2.3392,"2,559.00",779.75,14.575,139.05,114.35,228.85,"3,532.50",74.37,"1,157.70",596.00,139.80,3.561,"2,490.00",79.32,"9,691.50",963.70,23.060,166.32,"2,818.00","1,327.75","1,966.75",686.50,"1,821.40",18.78,413.60,2.3959,82.70
2021-12-31,56.30,"20,757.00",666.25,2.2821,"2,520.00",770.75,14.630,138.90,113.63,226.10,"3,534.00",72.78,"1,147.90",593.25,146.30,3.730,"2,488.00",77.78,"9,720.50",965.80,23.352,166.88,"2,807.50","1,328.75","1,903.00",683.00,"1,835.90",18.88,411.70,2.3301,81.47
2022-01-03,56.21,,675.25,2.3139,"2,499.00",758.00,14.435,138.93,113.22,223.30,,73.99,"1,112.00",589.25,146.60,3.815,,78.98,,957.30,22.810,166.25,,"1,344.00","1,835.78",680.75,"1,807.00",18.74,423.90,2.3574,81.12
2022-01-04,58.14,"21,137.00",684.00,2.3415,"2,462.00",770.00,14.460,137.82,116.26,231.75,"3,604.00",74.94,"1,133.00",609.50,146.35,3.717,"2,467.00",80.00,"9,768.00",971.60,23.056,162.68,"2,839.00","1,378.75","1,879.00",692.00,"1,821.40",18.75,427.60,2.4095,80.15
2022-01-05,59.32,"20,638.00",700.25,2.3580,"2,457.00",760.75,14.445,137.25,116.18,231.75,"3,588.00",75.31,"1,159.50",602.25,145.05,3.882,"2,441.00",80.80,"9,698.00",984.85,23.170,162.13,"2,922.00","1,384.25","1,865.78",685.00,"1,831.50",18.34,424.10,2.4461,82.28
2022-01-06,58.78,"20,383.00",709.75,2.3749,"2,423.00",746.00,14.485,137.35,114.80,231.70,"3,550.00",76.28,"1,191.40",603.75,143.40,3.812,"2,427.00",81.99,"9,531.00",965.65,22.190,162.57,"2,921.50","1,377.25","1,873.28",670.50,"1,795.40",18.19,420.40,2.4777,82.95
2022-01-07,58.63,"20,734.00",709.25,2.3748,"2,521.00",758.50,14.550,137.32,115.22,238.45,"3,533.00",75.91,"1,188.00",606.75,143.35,3.916,"2,435.00",81.75,"9,647.00",957.70,22.409,162.10,"2,914.50","1,401.50","1,933.00",668.25,"1,803.70",18.05,433.50,2.4818,79.65
2022-01-10,57.89,"20,799.00",707.00,2.3566,"2,521.00",762.00,14.370,136.25,115.33,234.90,"3,477.00",75.22,"1,160.00",599.75,143.40,4.079,"2,375.00",80.87,"9,563.50",946.10,22.462,160.93,"2,931.50","1,374.75","1,915.53",664.00,"1,805.10",17.83,427.60,2.4876,78.38
2022-01-11,58.89,"21,794.00",721.75,2.4248,"2,588.00",770.25,14.050,137.68,116.00,237.05,"3,556.00",77.85,"1,204.90",601.00,145.70,4.249,"2,370.00",83.72,"9,719.50",966.25,22.812,162.07,"2,970.00","1,376.75","1,917.28",656.00,"1,824.60",18.11,427.30,2.5636,77.85
2022-01-12,59.28,"22,064.00",736.50,2.4470,"2,559.00",757.75,14.065,136.57,117.58,240.85,"3,552.00",78.69,"1,212.00",599.00,144.90,4.857,"2,387.00",84.67,"10,064.00",977.15,23.207,161.88,"2,982.50","1,391.25","1,905.50",646.00,"1,833.70",18.34,431.00,2.5942,78.85
2022-01-13,58.18,"22,176.00",728.25,2.4436,"2,609.00",746.75,14.065,137.00,116.90,237.00,"3,563.50",78.50,"1,229.10",587.50,152.35,4.270,"2,341.00",84.47,"9,958.50",967.65,23.162,162.93,"2,952.00","1,365.25","1,880.78",623.00,"1,827.70",18.09,423.70,2.6085,77.85
2022-01-14,58.15,"22,194.00",738.25,2.4742,"2,659.00",741.50,14.190,137.97,119.82,239.65,"3,521.00",79.83,"1,237.10",596.25,149.75,4.262,"2,341.00",86.06,"9,719.50",967.05,22.918,162.70,"2,976.50","1,356.75","1,883.00",609.00,"1,822.90",18.31,445.00,2.6343,80.90
2022-01-17,58.55,"22,063.00",749.00,2.4322,,,,,,,"3,508.00",83.69,"1,307.10",,,4.276,"2,333.00",86.48,"9,731.00",970.90,23.043,,"2,997.00",,"1,871.78",,"1,819.05",,,2.6652,
2022-01-18,59.08,"22,073.00",753.00,2.4924,"2,631.00",769.00,14.520,137.68,121.28,239.60,"3,567.00",81.10,"1,278.70",599.50,150.20,4.283,"2,316.00",87.51,"9,676.00",977.80,23.492,161.45,"3,024.50","1,361.25","1,893.28",646.75,"1,819.50",18.66,390.10,2.6740,81.60
2022-01-19,60.76,"23,154.00",763.50,2.5080,"2,657.00",796.50,14.655,138.55,124.09,244.45,"3,581.50",81.87,"1,233.70",610.50,155.40,4.031,"2,346.00",88.44,"9,841.50","1,017.80",24.231,161.40,"3,050.50","1,391.25","1,984.28",655.50,"1,850.10",19.07,398.30,2.6923,82.30
